id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4554815,Apartamento 1 Bdr Mar y Arte,23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,109,2,13,2022-07-12,0.11,7,273,0,A/MA/01357
4600663,Wonderfull flat whith views. Centre,23844711,José Manuel,,Centro,36.73011,-4.41467,Entire home/apt,66,3,148,2025-03-05,1.19,2,290,21,VFT/MA/18532
4634360,MALAGA HISTORICAL CENTRE (SOHO),6141117,Jose,,Centro,36.71408,-4.42457,Entire home/apt,112,6,13,2024-08-11,0.11,1,106,3,Vft/ma/01558
4636583,Cozy Apartament in the heart of Málaga with Pool,17556274,Fernando,,Centro,36.72592,-4.42006,Entire home/apt,72,3,168,2025-03-14,1.73,5,282,32,VFT/MA/13014
4657305,"Studio, Marqués de Guadiaro",23613433,Marqués De Guadiaro,,Centro,36.72315,-4.41957,Entire home/apt,99,2,74,2025-03-03,0.63,7,282,2,A/MA/01275
4668428,BRIGHT STUDIO-ESPECERIA STREET,11778619,Arantxa,,Centro,36.72086,-4.42314,Entire home/apt,64,5,270,2025-02-18,2.17,14,324,27,VFT/MA/13362
4682525,Sunny flat with Parking  free Old Town,14922045,Jorge,,Centro,36.72567,-4.42122,Entire home/apt,79,4,374,2025-03-12,2.98,3,332,40,VFT / MA / 209
4751452,"NICE PRICES!!! Málaga essentially, WIFI.",3083727,Maria Dolores,,Este,36.71709,-4.34825,Entire home/apt,136,7,15,2023-08-07,0.13,1,86,0,ctc-2018082080
4800893,Modern holiday flat in the centre of Málaga,24734792,Elena,,Centro,36.72507,-4.41674,Entire home/apt,,1,116,2024-10-19,0.95,1,0,2,VFT/MA/00198
4805389,Quiet rooftop apartment city centre,24754974,Max,,Centro,36.72328,-4.42207,Entire home/apt,85,2,38,2023-01-26,0.31,1,56,0,CTC-2018090413
4814700,Apart. 1 Bdr.  Marqués de Guadiaro,23613433,Marqués De Guadiaro,,Centro,36.72315,-4.41957,Entire home/apt,99,2,53,2025-01-27,0.45,7,297,3,A/MA/01275
4815312,"Penthouse, Marqués de Guadiaro",23613433,Marqués De Guadiaro,,Centro,36.72315,-4.41957,Entire home/apt,171,2,45,2025-02-17,0.36,7,0,1,A/MA/01275
4834559,"Apartment balcony (2A), Mar y Arte",23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,90,2,66,2025-03-02,0.55,7,200,2,A/MA/01357
4834767,"Apart. sup. con balcón, Mar y Arte",23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,114,2,5,2022-11-15,0.04,7,287,0,A/MA/01357
4842824,Modern apartment in the heart of historic centre,24922657,Samuel,,Centro,36.72395,-4.41965,Entire home/apt,72,4,134,2025-03-08,1.08,2,111,12,VFT/MA/01799
4857448,Unique 1 bedroom in Malaga's city centre,24988780,Fred,,Centro,36.72004,-4.41773,Entire home/apt,86,4,164,2025-03-16,1.32,2,191,31,VFT/MA/03176
4864535,HEART OLD TOWN- Santos street,5895070,Miren Arantza,,Centro,36.721248626708984,-4.423659801483154,Entire home/apt,54,4,268,2025-03-21,2.15,3,249,31,
4900020,Apartment Málaga center,25221519,Eduardo,,Centro,36.72931,-4.41425,Entire home/apt,49,3,426,2025-03-13,3.49,3,318,40,VFT/MA/01068
4921722,Central apartment in Soho Málaga,25349919,Angel,,Centro,36.71693,-4.42227,Entire home/apt,,300,32,2017-09-19,0.26,1,0,0,
4959767,San Felipe,19110429,Gary,,Centro,36.72475,-4.42104,Entire home/apt,110,4,98,2024-10-07,0.81,2,0,2,VUT/MA/02156
4964312,Apartamento de diseño en el centro.,14995276,Juanma,,Centro,36.72345,-4.4184,Entire home/apt,81,5,29,2025-03-12,0.24,4,57,9,VFT/MA/06336
4972368,Almendro amazing views with pool and Tennis,25632968,Claire,,Este,36.75913,-4.32502,Entire home/apt,316,1,2,2021-06-20,0.04,8,0,0,A/MA/01290
4972409,El Bougainvillea with pool and amazing views,25632968,Claire,,Este,36.75861,-4.32466,Entire home/apt,254,1,2,2021-07-11,0.04,8,225,0,A/MA/01290
4972419,"Jasmine with amazing views, pool and tennis",25632968,Claire,,Este,36.758614,-4.324664,Entire home/apt,254,1,0,,,8,1,0,
4975478,"Charming, spacious & central",2986899,Andrés,,Centro,36.73031,-4.4149,Entire home/apt,55,3,325,2025-02-05,2.64,2,188,35,VFT/MA/08684
5004455,CASA EN HUELIN - PLAYA A 350 METROS,25807328,Edouard,,Carretera de Cadiz,36.70248,-4.43823,Entire home/apt,139,5,67,2025-03-24,1.70,1,164,21,CTC-2019 225110
5008911,Stylish 2 bedroom  in Malaga Center,16663600,Maria,,Centro,36.72104,-4.41911,Entire home/apt,106,4,90,2025-01-05,0.74,6,123,22,VUT/MA/03902
5010659,Victoria 13- F. FreshApartments by Bossh!,3376700,Freshlanding,,Centro,36.725,-4.41728,Entire home/apt,80,1,75,2024-08-22,0.62,55,227,3,VFT/MA/01197
5032172,Frailes  3A  FreshApartments by Bossh! Apartments,3376700,Freshlanding,,Centro,36.72416,-4.41734,Entire home/apt,81,1,109,2024-09-25,0.90,55,286,17,VFT/MA/13250
5032238,Frailes 1A  FreshApartments by Bossh! Apartments,3376700,Freshlanding,,Centro,36.7259,-4.41786,Entire home/apt,75,1,99,2025-02-02,0.80,55,0,12,VFT/MA/13249
5054197,Beautiful house next to the beach for groups,24396572,Jose Carlos,,Este,36.72193,-4.3781,Entire home/apt,345,3,116,2024-08-12,0.99,1,194,3,VFT/MA/06026
5068826,"PASEANDO AL CENTRO HISTÓRICO , 2 BAÑOS,WIFI GRATIS",20388134,Olga,,Centro,36.7204,-4.43107,Entire home/apt,73,150,59,2020-08-31,0.49,1,180,0,VFT/MA/00211
5075813,"Confortable, tranquilo y céntrico.",26160719,Catalina,,Centro,36.71475,-4.42865,Entire home/apt,86,2,473,2025-03-19,3.82,3,188,67,CTC-201656856
5090164,New luxury 1 bedr Malaga's Center,16663600,Maria,,Centro,36.72073,-4.41885,Entire home/apt,90,4,38,2025-01-18,0.32,6,143,7,VUT/MA/03176
5114247,Homely apartament,7222872,Ana,,Centro,36.72682,-4.41357,Entire home/apt,73,3,14,2024-09-08,0.12,2,40,2,VFT/MA/02022
5129075,Studio apartment in Malaga,10333494,Carlos,,Este,36.72947,-4.36636,Entire home/apt,63,7,33,2024-02-24,0.28,2,307,0,CTC-201665824
5155803,Apartment Plaza Constitucion Malaga 3rd F/Elevator,26662922,Manuel,,Centro,36.71992,-4.42215,Entire home/apt,,3,16,2019-06-14,0.14,1,0,0,VFT/MA/0150
5173938,Nice apartment near downtown + Free Parking,25430691,Carlos,,Centro,36.72793,-4.41209,Entire home/apt,70,3,371,2025-03-04,3.03,1,0,63,VFT/MA/00382
5181473,Real spanish life in Malaga,26798879,Louise,,Este,36.71913,-4.36795,Entire home/apt,66,3,88,2024-12-25,0.72,1,157,11,CTC-2018080505
5189296,Bright Spacious Cozy Apt in Historic Malaga Shops,5344810,Brian,,Centro,36.72666,-4.42289,Entire home/apt,718,3,155,2024-10-03,1.30,6,0,2,CTC-2016144491
5216030,Apartamento en plaza de la merced. Centro Malaga.,14995276,Juanma,,Centro,36.724,-4.41766,Entire home/apt,64,5,28,2025-03-21,0.24,4,268,6,VFT/MA/01111
5223856,Sunshine Studio! Culture & Relax in the Center,611895,Luis & Celeste,,Centro,36.72348,-4.42302,Entire home/apt,65,4,385,2025-03-20,3.20,2,50,39,VUT/MA/01481
5229627,Malaga city center,27063270,Mercedes,,Centro,36.72954,-4.41371,Entire home/apt,,6,132,2024-09-07,1.09,1,0,17,CTC-2017005952
5247595,Private Terrace&Parking Penthouse in Center,19614259,Cristian,,Centro,36.724072,-4.421082,Entire home/apt,123,4,137,2025-03-27,1.15,2,143,26,VUT/MA/78834
5267716,Studio Flat in Historical Center 1,22835439,Bruno,,Centro,36.72469,-4.42567,Entire home/apt,95,2,22,2024-07-28,0.18,17,0,1,A/MA/01382
5318561,Malaga City Center Apartment,27552920,Adrian,,Centro,36.72233,-4.42107,Entire home/apt,300,3,48,2024-04-16,0.40,1,365,1,VFT/MA/08893
5377809,Apartment in Malaga Historic Centre,2489890,Fede,,Centro,36.71919250488281,-4.424235820770264,Entire home/apt,98,4,204,2025-03-04,1.68,13,29,22,VUT/MA/01615
5381012,Apartamento diseño - estudio,27587047,Apartamentos Gibralfaro,,Centro,36.72111,-4.42067,Entire home/apt,,6,10,2022-10-01,0.09,4,0,0,A/MA/01261
5381100,Apartamento de 1 habitacion,27587047,Apartamentos Gibralfaro,,Centro,36.72145,-4.42089,Entire home/apt,,2,3,2022-09-14,0.09,4,0,0,A/MA/01261
5382038,Quiet Apartment Historical Center 2,22835439,Bruno,,Centro,36.72326,-4.4263,Entire home/apt,98,2,15,2024-09-29,0.12,17,202,1,A/MA/01382
5397890,Studio in Malaga Center,2489890,Fede,,Centro,36.72584,-4.41847,Entire home/apt,53,4,169,2024-11-26,1.38,13,22,13,VUT/MA/000614
5454486,Apartamento  Centro Histórico 3,20326063,Ernesto,,Centro,36.72491,-4.42122,Entire home/apt,81,5,65,2025-03-20,0.56,4,207,19,VTF/MA/15335
5461321,Malaga Exclusive Penthouse Private Solarium Roof Terrace B,8544512,Malaga Center Flat,,Centro,36.72047,-4.41098,Entire home/apt,128,1,59,2024-10-09,0.48,60,0,5,VFT/MA/00751
5465561,Studio Flat in Historical Center 2,22835439,Bruno,,Centro,36.72576,-4.42596,Entire home/apt,95,2,21,2018-01-28,0.17,17,191,0,A/MA/01382
5511218,Málaga city center.(Duplex +Apartment),12963003,Maria Jesus,,Centro,36.72515,-4.42698,Entire home/apt,180,1,42,2023-07-16,0.35,6,345,0,CTC-2018119025
5511275,Estudio azul céntrico con patio.,12963003,Maria Jesus,,Centro,36.72601,-4.4274,Entire home/apt,84,1,58,2024-12-18,0.49,6,289,3,CTC-2018119025
5524258,Centro duplex .Calle tranquila .Grupos.3 baños.,12963003,Maria Jesus,,Centro,36.725311,-4.426915,Entire home/apt,160,1,93,2025-03-24,0.78,6,0,11,CTC-2018119530
5553123,"Charming bright apt WIFI, Elevator, 4 Window, A/A",11318862,Maria Palma,,Centro,36.72002,-4.42275,Entire home/apt,133,4,133,2025-01-03,1.11,7,278,9,VUT/MA/01864
5596157,Apartamento centro histórico con fibra óptica,29016701,Álvaro,,Centro,36.72366,-4.41893,Entire home/apt,58,5,138,2025-03-09,1.55,2,253,40,VUT/MA/13617
5614701,New apartment in the center.,29103612,Sheila,,Centro,36.72304,-4.4217,Entire home/apt,76,3,151,2024-11-24,1.25,1,103,8,VFT/MA/01268
5658492,Victoria de Alba House. Apartment 2,29329338,Antonio Jesús,,Centro,36.72547,-4.41681,Entire home/apt,89,1,129,2024-12-28,1.06,2,210,6,VUT/MA/08485
5696367,Lovely flat  Old Town Private Parking free,14922045,Jorge,,Centro,36.72544,-4.42108,Entire home/apt,69,4,340,2025-03-15,2.95,3,0,57,VFT / MA / 207
5733868,Loft céntrico y tranquilo.,26160719,Catalina,,Centro,36.71496,-4.42836,Entire home/apt,69,2,322,2025-03-08,2.65,3,167,51,CTC-201662784
5747125,M&M Malaga apartment,29810968,M&M,,Centro,36.71903,-4.42311,Entire home/apt,104,2,414,2025-02-01,3.41,1,242,50,VFT/MA/00348
5777461,Luxury appart. with 3 double rooms,25731522,Alberto Jose,,Centro,36.71897,-4.41016,Entire home/apt,220,5,52,2025-03-01,0.44,1,202,22,CTC-201629188
5802060,New apartment in the city center,1807742,Débora,,Centro,36.72536,-4.42302,Entire home/apt,107,2,201,2025-03-14,1.65,1,106,16,VFT/MA/26505
5817293,Double room private bathroom penthouse and terrace,9732526,Nacho,,Centro,36.73198,-4.4158,Private room,50,2,552,2025-03-25,4.54,1,36,57,VFT/MA/00926
5891379,"Villa Salud, primer piso",30595775,Ana María,,Centro,36.7320585,-4.4135745,Entire home/apt,148,4,8,2024-09-01,0.29,2,246,2,VFT/MA/13396
5940218,"Maison entière,avec jacuzzi.Totalement équipée.",30780647,Claudine,,Churriana,36.66931,-4.50374,Entire home/apt,79,5,18,2024-08-16,0.30,2,120,5,CTC-201625305
5940398,"B&B indépendant,double vitrage,aéroport Málaga AGP",30780647,Claudine,,Churriana,36.66901,-4.5043,Private room,44,1,366,2025-03-08,3.40,2,227,78,CTC-201625289
5997093,Pedregalejos playa 2 habitaciones,31088953,Jose Maria,,Este,36.72115,-4.3736,Entire home/apt,87,2,49,2025-01-13,0.51,8,245,5,CTC-2018040734
6042336,So Clean Low Cost Apartment at city centre no bars,30149500,Martin,,Centro,36.71609,-4.42325,Entire home/apt,60,3,367,2025-03-14,3.10,2,79,55,VFT/MA 04518
6049288,Apartment close to Malaga Harbour VUT/MA/01286,26583926,Patricio,,Centro,36.71442,-4.4231,Entire home/apt,119,6,105,2025-03-10,0.88,5,66,16,VUT/MA/01286
6058531,Apartamento Teatinos,27318445,David,,Teatinos-Universidad,36.71849,-4.48694,Entire home/apt,,3,6,2022-09-15,0.05,1,0,0,VTF/MA/01204
6077119,"In the center,Free private parking,cosy,2room,wifi",25961901,"Isabel, Gloria Y Francisco",,Centro,36.71784,-4.42634,Entire home/apt,85,2,489,2025-03-08,4.19,1,278,52,RTA-02068
6160764,Unique & Smart Loft Malaga centre!,31130279,Zeljko,,Centro,36.72382,-4.42335,Entire home/apt,79,5,292,2025-03-15,2.48,1,140,27,VTF/MA/04113
6209072,En pleno centro de Málaga  2di,17585280,Pablo Y Marisa,,Centro,36.72346,-4.41682,Entire home/apt,116,7,54,2024-09-23,0.45,13,0,2,A/MA/01334
6225247,Lovely Flat at the Historic Center,32285652,Ramon,,Centro,36.72384,-4.421,Entire home/apt,95,2,649,2025-03-26,5.46,1,55,80,VFT/MA/0293
6338576,Malaga Exclusive Penthouse Private Solarium Roof Terrace A,8544512,Malaga Center Flat,,Centro,36.72244,-4.41029,Entire home/apt,135,1,24,2025-01-04,0.22,60,235,1,VFT/MA/00748
6341180,Sea views - city centre - Home VUT/MA/01282,26583926,Patricio,,Centro,36.7143,-4.42322,Entire home/apt,111,5,124,2025-03-16,1.04,5,78,12,VUT/MA/01282
6341497,"PISCINE,TERRACE,free parking,wifi,air cond,subway",8968582,Antonio Miguel,,Teatinos-Universidad,36.71998,-4.47892,Entire home/apt,57,3,9,2025-02-21,1.19,3,208,9,VFT/MA/30163
6354568,Suncity flat Gigantes,16584611,Suncity,,Centro,36.7235,-4.42357,Entire home/apt,112,2,50,2024-08-20,0.42,14,0,2,2017024117
6413642,"City center next to the beach, 3 bedrooms",2707228,Alfonso,,Carretera de Cadiz,36.707393646240234,-4.43146276473999,Entire home/apt,102,5,38,2025-03-15,0.32,3,100,2,VFT/MA/1338
6441590,Apartment with sea views - Malaga,13172203,Marta,,Centro,36.72273,-4.40003,Entire home/apt,107,2,204,2025-02-23,1.74,4,0,5,VFT/MA/01913
6446223,Apartment in the Old City of Málaga,33655805,Miguel,,Centro,36.72724,-4.41504,Entire home/apt,67,5,259,2025-03-23,2.19,1,51,35,VFT/MA/00821
6458138,Cinco Bolas House,33709750,Peter,,Centro,36.71934,-4.42238,Entire home/apt,224,2,175,2025-03-23,1.48,1,350,38,VFT/MA/01829
6463960,Habitación doble céntrica,33756472,Silvia,,Centro,36.72937,-4.42086,Private room,29,3,402,2025-03-20,3.42,1,252,63,VFT/MA/1216/
6474492,Piso céntrico y confortable,33824497,Newma,,Cruz De Humilladero,36.72145,-4.43345,Entire home/apt,54,5,79,2024-08-24,0.75,1,29,4,CTC-2020053755
6491764,Apartamento con wifi y parking gratuito,7619784,María Del Carmen,,Ciudad Jardin,36.75031,-4.42094,Entire home/apt,81,3,73,2023-07-22,0.62,1,149,0,VFT/MA/19317
6537249,BEST LOCATION-ESPECERIAS STREET,11778619,Arantxa,,Centro,36.72086,-4.42314,Entire home/apt,70,5,160,2025-03-22,1.35,14,282,21,VFT/MA/13362
6543550,Camino de la Desviación - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.72313,-4.3837,Entire home/apt,120,1,30,2022-08-21,0.26,41,260,0,VFT/MA/18744
6564263,Central apt with 3 pools-1GB internet wifi,13627093,José Antonio,,Este,36.72685,-4.37444,Entire home/apt,95,7,20,2024-08-01,0.24,2,182,3,VFT/MA/01846
6593915,BRIGHT LUX HISTORICA CENTER & BEACH,2092252,Juliette,,Centro,36.72194,-4.42462,Entire home/apt,98,2,10,2018-10-20,0.08,11,365,0,VFT/MA/10839
6624466,Exclusive terrace penthouse 2 bedrooms WIFi,11318862,Maria Palma,,Centro,36.71792,-4.42431,Entire home/apt,173,4,57,2024-10-27,0.48,7,0,8,VUT/MA/00958
6631878,Zimmer A in El Palo (Malaga),32061336,Manuel,,Este,36.72053,-4.35684,Private room,30,2,186,2025-03-18,1.59,2,0,28,CTC-2018176676
6666420,Great apartment in the City Center with terrace,12645287,Sergio,,Centro,36.72371132917236,-4.420763924717903,Entire home/apt,204,2,163,2025-01-03,1.40,1,0,9,VFT/MA/01065.
6675426,Terrace and garden close to beach,34938050,Antonio Javier,,Este,36.72294,-4.37103,Entire home/apt,87,1,117,2024-07-01,0.99,1,62,6,VFT/MA/04203
6681385,SÖK Estudio Muelle Uno - Holidays Homes,15627138,Yolanda,,Centro,36.71865,-4.41165,Entire home/apt,102,3,148,2025-03-27,1.25,2,52,11,VFT/MA/00712
6703832,Lovely flat in the city center,35091691,Jonatan,,Centro,36.7259,-4.42825,Entire home/apt,66,2,224,2025-03-10,1.90,2,242,46,VFT/MA/12747
6762393,Estudio Centro Histórico A/C WiFi,22835439,Bruno,,Centro,36.72438,-4.42563,Entire home/apt,95,2,11,2024-03-29,0.09,17,0,0,A/MA/01382
6772586,Lovely place in heart of the city 3di,17585280,Pablo Y Marisa,,Centro,36.72352,-4.41713,Entire home/apt,134,7,65,2024-09-21,0.55,13,340,4,A/MA/01334
6783327,MOON room in wonderful private area with Pools,35511227,Juan Carlos,,Puerto de la Torre,36.72712,-4.478,Private room,23,4,183,2025-03-24,1.56,2,295,12,VTF/MA/01274
6796008,Malaga Center Flat Salitre Terrace I,8544512,Malaga Center Flat,,Centro,36.71264,-4.42788,Entire home/apt,109,1,52,2024-07-07,0.44,60,264,2,VFT/MA/08242
6843202,"Homey apartment, Malaga Center",35852710,Eva,,Centro,36.72343,-4.43171,Entire home/apt,49,3,300,2025-03-25,2.54,1,144,37,VFT/MA/19055
6849860,Historic Center PenthouseCathedral Wifi JamceHijos,35892223,Jamce & Hijos,,Centro,36.72021,-4.42003,Entire home/apt,117,3,256,2025-01-06,2.20,2,78,41,VFT/MA/10036
6864158,Malaga Centro Histórico WIFI,8544512,Malaga Center Flat,,Centro,36.719856,-4.423673,Entire home/apt,80,1,30,2025-02-02,0.48,60,265,3,VFT/MA/08238
6909193,"Apartamento en zona centro, muy bien comunicado",36207158,Bonifacio Francisco,,Centro,36.71938,-4.42925,Entire home/apt,80,3,4,2025-02-14,0.12,1,0,1,CTC-2016090715
6937483,Pedregalejo playa 2,31088953,Jose Maria,,Este,36.72096,-4.37358,Entire home/apt,74,1,195,2025-02-25,1.66,8,284,22,CTC-2018040734
6955240,habitacion acogedora 2 recien decor,36462988,Sandra,,Carretera de Cadiz,36.70028,-4.44524,Private room,32,1,627,2025-03-09,5.32,2,32,72,CTC -2016102737
6955285,1 Acogedora hab. cerca de la playa,36462988,Sandra,,Carretera de Cadiz,36.70001,-4.44521,Private room,32,1,655,2025-03-12,5.53,2,33,64,CTC-2016102737
6955732,Estudio Rojo céntrico con patio enorme.,12963003,Maria Jesus,,Centro,36.72605,-4.42742,Entire home/apt,84,1,54,2025-01-31,0.46,6,328,7,
7027877,Cozy apartment with garden and swimming pools,36843248,Marisa,,Teatinos-Universidad,36.72403,-4.47509,Entire home/apt,120,6,24,2024-08-16,0.20,1,27,2,VUT/MA/01213
7056328,"SUN room: Malaga, sun and tranquility",35511227,Juan Carlos,,Teatinos-Universidad,36.72602,-4.47824,Private room,24,6,185,2025-02-02,1.56,2,280,7,
7156349,Studio in the old center of Malaga,37477236,Eduard,,Centro,36.72086,-4.42344,Entire home/apt,86,2,490,2025-02-16,4.14,1,253,55,VFT/MA/05043
7157310,Family Duplex beach and city center,8297172,Javier,,Carretera de Cadiz,36.707924,-4.432138,Entire home/apt,136,20,143,2025-03-01,1.22,1,186,1,VTF/MA/01058
7184015,Dúplex con vistas al mar en Málaga,13172203,Marta,,Centro,36.72274,-4.40034,Entire home/apt,110,2,158,2025-02-19,1.34,4,106,21,VFT/MA/01913
7314040,Peaceful holiday flat in the centre of Málaga,38279309,Mariaje,,Centro,36.72799,-4.41201,Entire home/apt,93,1,111,2024-11-14,0.95,1,235,1,VFT/MA/00215
7320001,"Apart. 4, Malaga, sea views and balcony",38347244,Gordon,,Este,36.72733,-4.37262,Entire home/apt,74,4,126,2025-03-26,1.08,3,197,20,RTA-A/MA/01559
7321726,TG FreshApartments by Bossh! Apartments,38355676,Cybonet,,Centro,36.72427,-4.42038,Entire home/apt,79,1,67,2025-03-14,0.57,2,267,7,CTC-2017064272
7362073,TG FreshApartments by Bossh! Apartments,38355676,Cybonet,,Centro,36.7238,-4.41878,Entire home/apt,78,1,46,2024-10-19,0.39,2,281,1,CTC-2017064272
7414674,Zimmer B Malaga - El Palo,32061336,Manuel,,Este,36.71862,-4.35698,Private room,30,2,231,2025-03-20,1.97,2,267,40,CTC-2018176676
7455321,Bright apartment with terrace - Wifi,25003668,Antonio,,Bailen-Miraflores,36.72511,-4.434,Entire home/apt,52,14,489,2025-02-28,4.15,2,72,30,VFT/MA/25756
7479709,Typical and Central Apartment,7082899,MimoRooms,,Centro,36.72474,-4.42323,Entire home/apt,63,2,323,2025-03-20,2.76,13,289,29,CTC-2018175165
7503845,Victoria de Alba House. Apartment 1,29329338,Antonio Jesús,,Centro,36.72335,-4.41774,Entire home/apt,81,1,167,2025-02-23,1.42,2,205,25,VUT/MA/08484
7515329,Suite Mendoza - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.72151,-4.38015,Entire home/apt,115,1,27,2024-08-16,0.23,41,0,4,VFT/MA/18713
7541925,Habitación privada en pleno centro con baño,39336748,Esperanza,,Centro,36.720734,-4.424425,Private room,50,1,653,2025-03-24,5.55,2,202,132,CTC-2018161305
7543652,Confortable-tranquilo apartamento junto al centro,31724229,Juanjo,,Centro,36.73047,-4.41495,Entire home/apt,105,2,22,2021-08-27,0.19,1,29,0,Exempt
7569004,"Apartment  balcony (3A), Mar y Arte",23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,99,2,48,2024-10-12,0.43,7,238,2,A/MA/01357
7599041,Private Bedroom 1,39846040,Daniel,,Bailen-Miraflores,36.72516,-4.45087,Private room,30,1,561,2025-03-27,4.79,2,143,62,CTC- 2018 153260
7632250,"New ap. 3 bedroom 2 Wc, Pool and Garage",40036521,Javier,,Teatinos-Universidad,36.71451,-4.46507,Entire home/apt,91,13,17,2023-08-26,0.15,1,1,0,VFT/MA/11209
7693504,"Fantastic! junto al mar, Wifi, Piscina y Parking",37250312,Jose,,Carretera de Cadiz,36.6988,-4.43745,Entire home/apt,149,1,23,2024-12-13,0.20,1,86,2,VFT/MA/24809
7718951,Beach Penthouse in Malaga Centre,37862948,Nastya,,Centro,36.71648,-4.41231,Entire home/apt,130,2,371,2025-02-28,3.47,1,94,38,VFT/MA/06718
7721654,"Ático María. Moderno, tranquilo y seguro",40571478,La Casa De La Alameda,,Centro,36.71711,-4.42542,Entire home/apt,155,1,24,2022-05-21,0.20,13,52,0,CTC-2017139286
7742013,Comfortable apt. near Centre/beach.,34742489,Maria Jesus,,Carretera de Cadiz,36.69578,-4.44973,Entire home/apt,68,1,418,2025-02-16,3.58,1,154,21,VFT/MA/13423
7774998,NUEVO APARTAMENTO EN EL CENTRO!,40900878,Daniel,,Centro,36.72091,-4.43086,Entire home/apt,66,6,102,2025-03-20,0.98,1,228,12,CTC-2018176992
7794358,Luxury duplex 30 meters to the beach,41025209,Maribel,,Este,36.718,-4.34979,Entire home/apt,76,3,137,2025-03-23,1.19,5,330,25,CTC-2018181293
7917098,Bolivia D,41745756,Ufamai,,Este,36.72183,-4.37747,Entire home/apt,89,1,69,2024-11-22,0.59,9,0,6,VFT/MA/23654
7961545,Casa Marenga El Palo (RTA: VFT/MA/10180),41999146,Gabriel,,Este,36.71984,-4.35575,Entire home/apt,140,3,10,2023-04-08,0.09,1,176,0,VFT/MA/10180
