id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
482801,DOUBLE ROOM BARCELONA SANTS STATION,582440500,Maria Leonor,Sants-Montjuïc,Sants,41.37349,2.13213,Private room,20,31,31,2024-01-03,0.20,1,47,0,
485222,PRIVATE DOUBLE ROOM BARCELONA SANTS,2143907,Daniel,Sants-Montjuïc,Sants - Badal,41.37811,2.12804,Private room,50,31,30,2024-04-04,0.19,2,72,1,
487233,BOHEMIAN PENTHOUSE DUPLEX,6907539,Jud,Sants-Montjuïc,el Poble Sec,41.37243,2.16542,Entire home/apt,186,5,324,2025-02-16,2.12,7,108,48,HUTB-009667
490517,The Sagrada Penthouse,2320210,"Ale, Maria & Arthur",Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40385,2.1691,Entire home/apt,128,1,99,2024-11-17,0.93,53,248,21,HUTB-003522
490803,Plaza Sagrada Familia apartment,2320210,"Ale, Maria & Arthur",Eixample,la Sagrada Família,41.40347,2.17157,Entire home/apt,,1,176,2025-02-24,1.42,53,0,26,HUTB-002111
493122,lightful apartment in poblenou,2365702,David,Sant Martí,el Parc i la Llacuna del Poblenou,41.4016,2.19424,Private room,54,5,322,2025-03-09,2.07,2,328,35,
498416,"Comfy & central, large shared terrace, Gothic",1310304,Luis,Ciutat Vella,el Barri Gòtic,41.38355,2.17156,Entire home/apt,33,32,12,2024-06-30,0.08,46,211,1,
502436,FANTASTIC RAMBLAS,2262273,Serket,Ciutat Vella,el Barri Gòtic,41.37948,2.17666,Entire home/apt,120,32,8,2024-07-29,0.05,27,365,1,
503765,Stay in a the coolest area near Sagrada Familia,2484443,Jordi,Eixample,la Dreta de l'Eixample,41.39795,2.17166,Entire home/apt,179,5,222,2025-02-26,1.88,1,164,40,HUTB-005663
504657,"Central Barcelona! right in El Born, old town!",1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38467,2.18016,Entire home/apt,151,3,4,2024-06-10,0.03,297,1,1,
507667,Habitación cerca sagrada familia-2,2176121,Rosa María,Eixample,el Fort Pienc,41.39774,2.18218,Private room,59,31,86,2020-03-01,0.61,2,68,0,Exempt
508212,Central Bcn Atic Apartment with private Terrace,2504689,Caroline,Eixample,l'Antiga Esquerra de l'Eixample,41.39161,2.15782,Entire home/apt,179,5,183,2025-02-26,1.18,2,26,43,HUTB-003831
510923,Lovely Penthouse in Barcelona,2517389,Sara,Sant Andreu,el Congrés i els Indians,41.42257,2.18047,Entire home/apt,170,7,35,2024-07-16,0.25,2,1,5,HUTB-008605
511739,sf Nice 2 Bedr Acomodis Apartment Sagrada Familia,1447144,Acomodis Apartments,Eixample,la Sagrada Família,41.40376,2.17292,Entire home/apt,185,1,7,2023-10-26,0.05,297,365,0,
512368,COZY & SUNNY ROOM,1687383,Morpheus Stays X JuanMi,Ciutat Vella,el Raval,41.3757,2.17101,Private room,19,31,38,2024-11-30,0.25,2,15,2,
512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",488117,David Y Maria,Ciutat Vella,el Raval,41.37779,2.16729,Entire home/apt,202,6,71,2025-02-10,0.49,6,271,3,HUTB-003872
512737,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",488117,David Y Maria,Ciutat Vella,el Raval,41.37701,2.16663,Entire home/apt,125,6,42,2024-09-21,0.29,6,258,4,HUTB-003876
513825,Three Bedroom Apartment Sagrada Familia - S3,1093718,Alexey,Eixample,el Fort Pienc,41.40012,2.1756,Entire home/apt,250,2,92,2025-02-16,0.60,14,178,7,HUTB-006895
517407,Luxury Apartment Sagrada Familia,1093718,Alexey,Eixample,el Fort Pienc,41.4003,2.17502,Entire home/apt,300,2,153,2025-02-23,0.99,14,138,2,HUTB-006817
519494,CHARMING HOUSE IN BARCELONA NEAR BEACH,2556699,Ernest,Sant Martí,la Vila Olímpica del Poblenou,41.39095,2.1964,Entire home/apt,282,3,54,2024-10-19,0.35,1,227,13,HUTB-000706
519631,Spacious Classical 1870's Charming Apartment,893805,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39506,2.17308,Entire home/apt,323,2,662,2025-02-25,4.64,13,1,81,HUTB-006291
520389,Great Design apartment in Barcelona center,1432835,Angel,Eixample,l'Antiga Esquerra de l'Eixample,41.3888,2.15898,Entire home/apt,181,3,371,2025-02-14,2.41,44,272,46,HUTB-003825
522705,MODERN FLAT. BARCELONA CENTER,2570705,Pilar,Eixample,la Dreta de l'Eixample,41.39646,2.17132,Entire home/apt,176,4,196,2024-12-04,1.40,1,252,25,HUTB-010903
526016,LOVELY DOUBLE ROOM IN BARCELONA CENTER 1,2585816,Oscar,Eixample,Sant Antoni,41.37806,2.16012,Private room,,31,150,2020-03-15,1.60,2,0,0,
528979,Suite con mucho encanto!,2598629,Nextor,Gràcia,la Vila de Gràcia,41.39807,2.15483,Private room,45,31,146,2024-10-26,1.07,3,364,1,
703941,Sagrada Familia Apartment Eixample 22,3615168,Eduardo,Eixample,la Dreta de l'Eixample,41.39739,2.17108,Entire home/apt,,3,81,2025-01-24,1.73,13,2,11,HUTB012618
703973,Sagrada Familia Apartment Eixample 43,3615168,Eduardo,Eixample,la Dreta de l'Eixample,41.39755,2.16887,Entire home/apt,,3,82,2024-11-17,1.83,13,0,3,HUTB005378
703978,Sagrada Familia Apartment Eixample 33,3615168,Eduardo,Eixample,la Dreta de l'Eixample,41.39874,2.16951,Entire home/apt,251,3,19,2024-11-12,0.43,13,2,2,HUTB001298
703984,Sagrada Familia Apartment Eixample 42,3615168,Eduardo,Eixample,la Dreta de l'Eixample,41.39862,2.16903,Entire home/apt,,3,55,2024-05-15,1.25,13,0,3,HUTB007687
707227,Bonitas habitaciones en barcelona,2815551,Albeiro,Eixample,Sant Antoni,41.38014,2.15812,Private room,20,1,0,,,3,201,0,
715036,Tapas in boho authentic in city center,3682696,Montserrat,Sants-Montjuïc,el Poble Sec,41.37455,2.16669,Entire home/apt,104,4,378,2025-02-23,2.57,1,178,39,HUTB-007660
721378,Big and nice apartment near to Sagrada Familia,3724467,EasySleep,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,260,3,12,2024-06-25,0.14,11,175,2,HUTB010321
721470,Nice studio with small private terrace,3724467,EasySleep,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,176,3,59,2024-11-27,0.71,11,259,10,HUTB007883
721471,Beautiful private terrace in Studio near Sagrada,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39786,2.17583,Entire home/apt,186,1,42,2024-09-29,0.53,11,0,7,HUTB-007890
721473,Apartment 2 bedrooms near to Sagrada Familia,3724467,EasySleep,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,206,3,3,2018-06-17,0.04,11,216,0,HUTB010318
721479,Apartment near to Sagrada Familia private terrace,3724467,EasySleep,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,274,3,106,2025-01-14,1.14,11,203,13,HUTB007882
721504,Nice and Cozy Superior Apartment near to Sagrada,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39711,2.16921,Entire home/apt,251,1,16,2024-10-16,0.21,11,0,5,HUTB-001283
721509,One bedroom apartment near to Sagrada Familia,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,183,3,43,2025-02-07,0.51,11,260,15,HUTB001288
721510,2 bedroom apartment near to Sagrada Familia,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,200,3,2,2022-06-12,0.06,11,210,0,HUTB007880
721511,Beautiful apt with private terrace near to Sagrada,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,226,3,119,2025-02-21,1.59,11,205,30,HUTB001291
721512,Beautiful apt with private terrace near to Sagrada,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,226,3,4,2022-06-23,0.04,11,212,0,HUTB001295
722742,Quiet apartment with terrace in Gracia,3548964,Xavier,Gràcia,la Vila de Gràcia,41.39821,2.15489,Entire home/apt,183,5,306,2025-03-07,2.04,1,116,29,HUTB-009231
723462,Port Vell Vista - Homecelona Apts,2748428,Sha,Ciutat Vella,la Barceloneta,41.37955,2.18842,Entire home/apt,120,32,4,2024-08-01,0.03,10,123,2,
724298,Modern apartment with sunny terrace,3193594,Jan,Eixample,la Sagrada Família,41.41057,2.17411,Entire home/apt,169,4,1,2016-06-23,0.01,10,5,0,HUTB-004494
725009,Walk to Plaça de Catalunya from an Art-Filled Apartment,1935498,Nadia & Taras,Eixample,Sant Antoni,41.37621,2.16393,Entire home/apt,148,3,241,2025-02-20,1.65,2,105,9,HUTB004773
728480,Mercedes Heritage - 4 Bedroom Apartment,2201772,Mercedes Heritage,Eixample,l'Antiga Esquerra de l'Eixample,41.387882232666016,2.1522819995880127,Entire home/apt,328,1,42,2025-02-09,0.29,7,288,21,HUTB-2850
729078,In the heart of Barcelona,3786292,Flavio,Ciutat Vella,el Raval,41.37741,2.17391,Entire home/apt,86,1,518,2025-02-16,3.54,1,128,64,HUTB-248167
731049,"Sunny Penhouse in Barcelona, Sants",3803356,Víctor,Sants-Montjuïc,Sants - Badal,41.37202,2.12871,Private room,23,31,15,2025-02-01,0.11,2,67,2,
737759,Room and private bathroom center Bc,3853819,Vanessa,Eixample,la Dreta de l'Eixample,41.39536,2.17174,Private room,,60,1,2019-01-03,0.01,1,0,0,
739557,Apartamento zona Sagrada Familia,3868307,Maria,Eixample,la Sagrada Família,41.40135,2.17217,Entire home/apt,154,3,234,2025-03-06,2.92,1,105,46,HUTB-004394
740113,"Sunny, authentic Sant Antoni Apartment",3193594,Jan,Eixample,Sant Antoni,41.37785,2.16238,Entire home/apt,,4,5,2024-06-16,0.11,10,0,1,HUTB-004435
742156,Apartment with Balcony and WIFI,3678711,J,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40888,2.14634,Entire home/apt,164,1,129,2025-02-15,0.86,13,108,11,HUTB - 004041
742241,Apartment with Great Courtyard,3678711,J,Gràcia,Vallcarca i els Penitents,41.41035,2.14795,Entire home/apt,184,1,69,2024-12-18,0.51,13,106,8,HUTB - 004043
743612,BCN Chic Apartments - Free private parking,1233230,Montse,Sant Andreu,Navas,41.41622,2.18918,Entire home/apt,249,1,63,2025-03-01,0.48,1,238,29,HUTB-011136
744153,Barcelona close to Sagrada Familia,3899934,Lluís,Eixample,la Dreta de l'Eixample,41.39829,2.17542,Entire home/apt,72,4,633,2025-03-09,4.21,1,49,50,HUTB-583381
745220,In the Tendriest district with WIFI,3678711,J,Gràcia,Vallcarca i els Penitents,41.40985,2.14782,Entire home/apt,165,1,86,2025-01-31,0.61,13,98,21,HUTB - 004044
745275,BIG SUNNY apartment with FREE WIFI,3678711,J,Gràcia,Vallcarca i els Penitents,41.41073,2.14704,Entire home/apt,402,1,49,2025-01-12,0.34,13,98,1,HUTB - 004040
746086,BARCELONA | AUTHENTIC & CUTE APT NEAR CAMP NOU |¤,3913234,Jaume,Sants-Montjuïc,Sants - Badal,41.37384,2.1304,Entire home/apt,87,3,113,2025-02-03,1.50,1,302,15,HUTB-004195
748693,Two beds- Ramblas- Charming,3102808,Carlos Y Reyes,Ciutat Vella,el Raval,41.38076,2.16648,Private room,20,32,191,2024-08-03,1.31,2,277,2,Exempt
750066,Stylish apartment Sant Antoni with balcony,3193594,Jan,Eixample,Sant Antoni,41.3777,2.16198,Entire home/apt,152,4,5,2024-07-05,0.07,10,0,2,HUTB-004433
753322,Big beautiful apartment in Gracia 4 rooms,3962572,Magda,Gràcia,la Vila de Gràcia,41.39942,2.15618,Entire home/apt,267,5,229,2025-02-20,1.56,2,284,25,HUTB-000641
756588,Double bed- Ramblas- Charming,3102808,Carlos Y Reyes,Ciutat Vella,el Raval,41.38164,2.16749,Private room,56,32,77,2022-07-31,0.53,2,364,0,Exempt
757149,"Fantastic apartment ideal family, city center",3987152,Yeni,Eixample,l'Antiga Esquerra de l'Eixample,41.38873,2.15653,Entire home/apt,180,4,415,2025-03-03,2.83,1,100,74,HUTB005982
759351,ático con terraza privada plaza España,4002679,Lamarsó,Sants-Montjuïc,Hostafrancs,41.3742,2.1456,Entire home/apt,,3,425,2025-02-24,2.91,1,0,51,HUTB-004280
759769,Sagrada Familia Design with private terrace,1432835,Angel,Eixample,la Sagrada Família,41.40251,2.17014,Entire home/apt,276,4,331,2025-01-20,2.27,44,273,29,HUTB-004961
760981,"Monthly Only ! Barcelona centre, 5min to the beach",3928188,Sabrina,Ciutat Vella,la Barceloneta,41.38109,2.18913,Entire home/apt,38,32,4,2024-09-30,0.03,1,53,1,
764452,"Bright apt. for leisure, fun and work.",4030082,Pau,Sant Martí,el Parc i la Llacuna del Poblenou,41.39857,2.19359,Entire home/apt,137,2,287,2025-02-27,1.96,2,244,38,HUTB-012871
767596,Urban Chic Barcelona 4 bedrooms,4048635,Angels Ricard I Arturo,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4091,2.16573,Entire home/apt,181,2,424,2025-03-02,2.90,1,83,57,HUTB-001481
770175,FABULOUS APARTMENT SAGRADA FAMILIA,4063266,Anna & Vince,Eixample,la Sagrada Família,41.40872,2.1751,Entire home/apt,169,7,443,2025-02-24,2.97,1,294,41,HUTB-004636
771440,Sweet Room (Sage. Família) for more than 31 days,1288050,Rui,Eixample,la Sagrada Família,41.40558,2.18188,Private room,,31,70,2024-06-02,0.55,1,0,12,Exempt
772098,"Lightly, silent - 3 bedrooms - Port, Sant Antoni",1310304,Luis,Sants-Montjuïc,el Poble Sec,41.37475,2.1726,Entire home/apt,77,32,4,2025-01-03,0.13,46,300,1,
773886,Discover the Real Barcelona from an Apartment in Gracia,893805,Phil And Fiona,Gràcia,la Vila de Gràcia,41.40657,2.16029,Entire home/apt,179,2,560,2025-03-02,3.77,13,335,66,HUTB-013058
775644,Top Apartment in the eixample BCN,177617,Joaquin,Eixample,la Nova Esquerra de l'Eixample,41.38103,2.15219,Entire home/apt,110,2,389,2025-03-01,2.66,7,271,52,HUTB-009094
775794,ツ Mediterranean Loft Poblenou | Exclusive Terrace,4092116,Joel,Sant Martí,el Poblenou,41.398799896240234,2.2047479152679443,Entire home/apt,177,1,214,2024-12-23,1.44,2,157,13,HUTB-009418
776038,El Corazón de Gràcia - 6 personas  con Wifi,4093480,Evelin & Gisele,Gràcia,la Vila de Gràcia,41.40323,2.16005,Entire home/apt,170,2,365,2025-02-20,2.44,1,0,52,HUTB-002855
776174,Stunning Newly Renovated Penthouse in front Port,3038266,Ingrid,Ciutat Vella,el Barri Gòtic,41.38019,2.17944,Entire home/apt,56,180,254,2023-09-02,1.71,3,1,0,Exempt
777476,Plaza Universidad,2439400,KeyBarcelona,Eixample,l'Antiga Esquerra de l'Eixample,41.38565,2.16089,Entire home/apt,345,1,88,2025-01-26,0.62,26,245,16,HUTB-004287
777587,Modernist&Chic Eixample apartment,4101093,Eli&Agus,Eixample,Sant Antoni,41.37545,2.15654,Entire home/apt,168,5,473,2025-02-19,3.18,8,42,31,HUTB-001788
790404,(P2) Cozy flat at Gracia. Close to La Pedrera,3885805,Gimena Ana,Gràcia,la Vila de Gràcia,41.40319,2.15855,Entire home/apt,86,3,316,2025-02-16,2.20,6,0,34,HUTB-001214
790475,"(P1) Cozy apart, Gracia LA PEDRERA",3885805,Gimena Ana,Gràcia,la Vila de Gràcia,41.39925,2.15842,Entire home/apt,103,3,332,2025-02-17,2.23,6,140,45,HUTB-000061
799240,Cozy studio in Barcelona center,4206410,Sonia,Eixample,Sant Antoni,41.37597,2.16613,Entire home/apt,62,31,52,2024-10-31,0.36,1,308,5,
800045,Vintage Deco 3Br Apt with Balcony,4212095,Elio / Wilken,Les Corts,les Corts,41.38502,2.13058,Entire home/apt,207,1,64,2024-04-09,0.54,33,53,1,HUTB-006878
801237,3br apartment in Sagrada Familia,4217311,Frédéric,Eixample,la Sagrada Família,41.41013,2.17583,Entire home/apt,185,5,285,2025-02-27,2.45,10,155,45,HUTB-000767
804268,New VINTAGE LOFT in a quiet area with garden,4232898,Jordi & Manel,Sant Martí,el Parc i la Llacuna del Poblenou,41.39529,2.19387,Entire home/apt,184,3,113,2025-01-03,0.77,1,232,10,HUTB-002574
811918,A- WIFI &TERRACE CAMP NOU,4269183,Alba,Les Corts,la Maternitat i Sant Ramon,41.3779,2.11991,Entire home/apt,100,4,508,2025-02-25,3.42,5,68,41,HUTB-007730
813031,Bonito Apartamento junto a  Ramblas,206635,Miriam,Sants-Montjuïc,el Poble Sec,41.37453,2.16587,Entire home/apt,131,3,71,2019-11-03,0.49,1,221,0,HUTB-277509
814172,MAR BELLA 3 Barcelonastuff Apartment,4260952,Marc  I Laia,Sant Martí,el Poblenou,41.402599,2.20701,Entire home/apt,167,1,22,2025-02-25,0.24,12,279,4,HUTB-002743
814177,MAR BELLA 4 Barcelonastuff Apartment,4260952,Marc  I Laia,Sant Martí,el Poblenou,41.4026,2.20701,Entire home/apt,163,1,9,2023-10-21,0.06,12,191,0,HUTB-002744
814202,MAR BELLA 8 Barcelonastuff Apartment,4260952,Marc  I Laia,Sant Martí,el Poblenou,41.402599,2.20701,Entire home/apt,167,1,26,2024-08-28,0.36,12,280,1,HUTB-002749
814226,MAR BELLA 10 Barcelonastuff Apartment,4260952,Marc  I Laia,Sant Martí,el Poblenou,41.402599,2.20701,Entire home/apt,167,1,34,2025-02-19,0.23,12,279,1,HUTB-002752
820497,Tarradellas,491007,Illa,Eixample,la Nova Esquerra de l'Eixample,41.389910941565205,2.1447183463472417,Entire home/apt,70,32,8,2025-02-14,0.26,5,0,3,
821100,Central-2 Big Bedrooms-View--Lift,4311845,Iñaki And Cathy,Eixample,Sant Antoni,41.37731,2.16288,Entire home/apt,137,3,566,2025-03-01,3.87,1,78,57,HUTB-008477
821523,Beautiful Sagrada Familia Flat,4313721,Africa,Eixample,la Sagrada Família,41.40448,2.17588,Entire home/apt,111,2,340,2025-02-19,2.43,1,113,43,HUTB-001083
823272,Rambla Catalunya Sun Gaudi,2036118,Caridad,Eixample,la Dreta de l'Eixample,41.39341,2.16046,Entire home/apt,186,3,170,2025-01-25,1.16,1,186,7,HUTB-004251
824902,Sagrada Familia.,4236308,Germán,Eixample,la Sagrada Família,41.41057,2.17596,Entire home/apt,157,4,228,2025-03-04,1.56,1,68,20,HUTB-007492
826397,Splendid Attic with TERRACE,4086313,Magin Esteban,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40578,2.13933,Entire home/apt,130,1,122,2025-02-22,0.93,1,63,14,HUTB-004003
827250,Estudio / Terraza P4 (S. Família) mínimo 32 NOCHES,3912625,Xavier,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40383,2.17024,Entire home/apt,125,32,53,2024-05-25,0.37,2,255,1,
832755,AMAZING BOUTIQUE APARTMENT. AN OASIS IN BARCELONA,4358678,Aitcar Bcn Indulging Apartments Sl,Sant Martí,el Poblenou,41.40385,2.19869,Entire home/apt,340,4,7,2023-06-05,0.07,1,130,0,HUTB-002769
839655,Very central apartment with balcony,113082592,Lilya,Eixample,Sant Antoni,41.37729,2.1629,Entire home/apt,220,3,196,2025-02-18,1.34,3,100,32,HUTB-004587
840123,APT B- WIFI&TERRACE! CAMP NOU ENTIRE APARTMENT,4269183,Alba,Les Corts,la Maternitat i Sant Ramon,41.37741,2.11936,Entire home/apt,84,5,478,2025-02-18,3.24,5,0,24,HUTB-007730
965712,"Executive Cataluña 3.  3 Bedrooms, WIFI, A/C",5170597,SamFlat,Eixample,Sant Antoni,41.38334,2.16029,Entire home/apt,188,3,340,2025-02-24,2.35,5,305,48,HUTB003571
965733,"Executive Cataluña 4,   5 bedrooms , WIFI, AC",5170597,SamFlat,Eixample,l'Antiga Esquerra de l'Eixample,41.38447,2.16068,Entire home/apt,412,3,363,2025-02-18,2.63,5,325,49,HUTB004288
967346,"Executive cataluña 6 , 5 bedrooms, WIFI , A/C",5170597,SamFlat,Eixample,Sant Antoni,41.38427,2.16275,Entire home/apt,497,3,309,2025-02-09,2.21,5,283,36,HUTB-004289
973013,5 min Sagrada Familia y metro. Wifi,5320036,Elisenda,Eixample,la Sagrada Família,41.41012,2.1759,Entire home/apt,100,5,206,2025-02-07,1.44,1,81,20,HUTB-002982
975337,Twin Room Shared Bathroom,5314041,Claudia,Eixample,Sant Antoni,41.38569,2.16435,Private room,146,1,30,2025-02-02,0.28,6,0,5,HUTB-003988
531195,Large 4BR bright with balconies,2608724,Stay Together Barcelona Apartments,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,430,3,884,2025-02-24,5.71,3,282,187,HUTB-004986
534410,Loft avec Terrasse et vue Sagrada Familia 360’,2626568,Caroline,Eixample,el Fort Pienc,41.39877,2.17755,Entire home/apt,302,4,217,2024-10-09,1.53,1,332,25,HUTB-012024
534550,Large 3BR bright with balconies,2608724,Stay Together Barcelona Apartments,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,357,3,705,2025-02-28,4.63,3,267,166,HUTB-002241
536440,"Suite, bathroom & workspace Near Sagrada Familia!",2635405,Montserrat,Horta-Guinardó,el Baix Guinardó,41.40987,2.17203,Private room,,31,44,2023-12-17,0.31,1,0,0,HUTB-010944
537176,Nice renewed apartament with WiFi (HUTB - 004893),2638282,Fernando,Eixample,Sant Antoni,41.38075,2.15804,Entire home/apt,125,3,577,2025-03-09,3.77,1,33,62,HUTB-004893
543342,Gran Vía Apartment Catalunya square,177617,Joaquin,Eixample,l'Antiga Esquerra de l'Eixample,41.38324,2.15969,Entire home/apt,154,2,441,2025-03-03,2.90,7,261,65,HUTB-005353
546165,Private suite & bathroom in Poblenou,2685251,Leila,Sant Martí,el Poblenou,41.39856,2.19701,Private room,70,32,85,2024-11-12,0.55,1,53,4,
548052,sf 2 Bedroom Acomodis Apartment Sagrada Familia!,1447144,Acomodis Apartments,Eixample,la Sagrada Família,41.40263,2.17072,Entire home/apt,185,1,4,2019-09-16,0.05,297,365,0,HUTB-001922
548085,"Nice ""Acomodis"" Penthouse terrace Sagrada Familia!",1447144,Acomodis Apartments,Eixample,la Sagrada Família,41.40213,2.17083,Entire home/apt,185,2,2,2015-06-01,0.02,297,365,0,
554955,Long term Modernist Apartment minimon 32 nights,368317,Nacharosa,Ciutat Vella,el Raval,41.38192,2.1669,Entire home/apt,70,31,1,2013-08-21,0.01,12,365,0,
558366,Single room: morning sun + lots of light in Born,2745490,Bori,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38361,2.18552,Private room,71,4,52,2024-01-04,0.36,2,71,0,
558886,3 bedrooms Apt in Barcelona center,2747795,Stephanie,Eixample,la Nova Esquerra de l'Eixample,41.38201,2.14828,Entire home/apt,120,4,256,2025-02-18,1.77,2,207,37,HUTB-002020
559801,COMFORTABLE AND VERY SPACIOUS LARGE,2751629,Andrea,Sant Andreu,Navas,41.4177,2.18694,Private room,,180,32,2020-01-01,0.22,1,0,0,
560063,Estupendo apartamento en el Born,2753392,Maria Janet,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3851,2.18164,Entire home/apt,,32,45,2015-09-01,0.29,1,0,0,
562020,LONG TERM  FANTASTIC APARTMEN MINIMUM 32 NIGTHS,368317,Nacharosa,Ciutat Vella,el Raval,41.38141,2.16374,Entire home/apt,48,28,2,2015-09-25,0.02,12,365,0,
563971,APARTAMENT IN BARCELONA CENTRE,2773231,Arama,Eixample,Sant Antoni,41.37641,2.15895,Entire home/apt,99,1,854,2025-03-05,5.65,1,209,101,HUTB-001954
564809,UNA HABITACIÓN CON VISTAS,2598629,Nextor,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39748,2.15357,Private room,,31,101,2024-11-09,0.69,3,362,1,
