id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
3823302,Ático en el centro de Málaga,11880556,Luis Vicente,Centro,Centro,36.72395,-4.42001,Entire home/apt,111.0,2,91,2024-10-22 00:00:00,0.7,1,362,12,CTC-2018168473,Malaga
3841561,Piso 5 min. centro histórico,243076559,Juan Manuel,Centro,Centro,36.72635,-4.42257,Entire home/apt,175.0,2,106,2024-08-25 00:00:00,0.82,1,351,10,201399901312939,Malaga
3923729,Apartamento  Centro Histórico 2,20326063,Ernesto,Centro,Centro,36.72329,-4.41911,Entire home/apt,81.0,5,125,2025-03-02 00:00:00,1.0,4,220,25,VTF/MA/15335,Malaga
3936665,New House  Malaga Costa del Sol,12505395,Juan Carlos,Este,Este,36.74055,-4.37349,Entire home/apt,106.0,3,89,2024-06-27 00:00:00,0.74,3,1,5,VTAR/MA/014,Malaga
3988627,"Cozy Penthouse Malaga Center, car park included",453777166,Francisco Andres,Centro,Centro,36.72293,-4.42045,Entire home/apt,104.0,1,331,2025-03-15 00:00:00,2.75,31,334,28,VFT/MA/04137,Malaga
3992145,Minimal Rooms Ⅴ by ELE Apartments,89812313,Ele,Centro,Centro,36.72362,-4.41741,Entire home/apt,120.0,2,9,2024-01-14 00:00:00,0.07,101,251,0,A/MA/01315,Malaga
3992497,Minimal Rooms Ⅰ  by ELE Apartments,89812313,Ele,Centro,Centro,36.72259,-4.41628,Entire home/apt,125.0,2,0,0000-00-00,0.0,101,231,0,A/MA/01315,Malaga
4066624,Loft Apartment in El Candado Malaga,17556274,Fernando,Este,Este,36.71743,-4.3458,Entire home/apt,49.0,3,111,2025-03-23 00:00:00,0.87,5,148,22,VFT/MA/27936,Malaga
4066844,"Cozy & sunny penthouse    terrace, parking free",9744958,Ana,Centro,Centro,36.72514,-4.42217,Entire home/apt,85.0,4,506,2025-03-14 00:00:00,4.01,2,203,65,VFT / MA / 00305,Malaga
4071059,Buhardilla en centro histórico,21115381,Pedro,Centro,Centro,36.72251,-4.42235,Entire home/apt,76.0,6,85,2024-10-19 00:00:00,0.93,1,174,14,VFT/MA/17335,Malaga
4088659,Del Parque Flats Letran,21176876,"Del Parque Flats, S.L.",Centro,Centro,36.72401,-4.41833,Entire home/apt,73.0,1,274,2025-03-18 00:00:00,2.14,1,266,5,VFT/MA/29159,Malaga
4099894,"Mágico. Ubicación Corte Ingles,  Centro de Málaga.",21265644,Sonia,Centro,Centro,36.72101,-4.43102,Entire home/apt,145.0,5,38,2024-06-27 00:00:00,0.31,1,130,1,CTC 2018182691,Malaga
4115671,Cozy & quiet apartment in the center,21352724,Mireia,Centro,Centro,36.72385,-4.42333,Entire home/apt,53.0,1,145,2025-03-26 00:00:00,1.51,1,336,34,VFT/MA/09455,Malaga
4264921,Private room in luxury apartment by the beach,8705231,Visi,Carretera de Cadiz,Carretera de Cadiz,36.70424,-4.43101,Private room,109.0,2,47,2025-02-18 00:00:00,0.38,1,344,2,CTC-2023037492,Malaga
4270359,Nice & romantic Penthouse Center,12379609,Carmen,Centro,Centro,36.72837,-4.41405,Entire home/apt,70.0,2,446,2025-03-17 00:00:00,3.52,2,139,41,VFT/MA/23360,Malaga
4277536,Apartamento centro de Málaga,21924783,Eduardo,Centro,Centro,36.72221,-4.42541,Entire home/apt,99.0,3,365,2025-03-12 00:00:00,2.87,1,173,37,VFT/MA/29489,Malaga
4290048,very centric apartment,22272795,Jon,Cruz De Humilladero,Cruz De Humilladero,36.71875,-4.43472,Entire home/apt,109.0,2,5,2017-08-20 00:00:00,0.04,1,0,0,Exempt,Malaga
4293599,In front of the beach...,22289428,Carolina,Centro,Centro,36.71631,-4.4107,Entire home/apt,84.0,3,289,2025-03-18 00:00:00,2.32,1,176,32,VFT/MA/03843,Malaga
4331252,Apartamento Centro Histórico 1,20326063,Ernesto,Centro,Centro,36.72296,-4.42052,Entire home/apt,81.0,5,117,2025-03-24 00:00:00,0.95,4,174,28,VTF/MA/15335,Malaga
4374407,"AB.Malaga beach 15 min walking.huge terrace,views.",15443015,Maria,Cruz De Humilladero,Cruz De Humilladero,36.71114,-4.44149,Private room,100.0,60,20,2017-04-14 00:00:00,0.16,1,88,0,Exempt,Malaga
4383146,Room with  Art,8562094,Mersi,Este,Este,36.72309,-4.38407,Private room,45.0,1,359,2025-03-21 00:00:00,2.95,1,280,26,Exempt,Malaga
4398703,Quiet Apartment Historical Center 1,22835439,Bruno,Centro,Centro,36.72186,-4.42456,Entire home/apt,97.0,2,67,2024-12-20 00:00:00,0.53,17,211,12,A/MA/01382,Malaga
4402067,Loft Design in the Old Town,22848961,Sofia,Centro,Centro,36.72033,-4.42657,Entire home/apt,89.0,2,27,2018-01-04 00:00:00,0.22,2,230,0,VFT/MA/04048,Malaga
4459261,Artistic Apartment in Picasso Neigh,12439454,Diego José,Centro,Centro,36.72538,-4.41912,Entire home/apt,58.0,2,428,2025-03-26 00:00:00,3.46,1,268,61,VFT/MA/09114,Malaga
4515641,Habitación Hotel paraiso al mar,11115185,Hilda,Churriana,Churriana,36.66193,-4.45867,Private room,111.0,2,6,2018-09-16 00:00:00,0.05,1,363,0,Exempt,Malaga
4531182,Apartamento luminoso en el centro,19957169,Comam,Centro,Centro,36.71889,-4.42762,Entire home/apt,109.0,1,217,2025-03-15 00:00:00,1.83,7,0,7,VUT/MA/03081,Malaga
4554815,Apartamento 1 Bdr Mar y Arte,23613433,Marqués De Guadiaro,Centro,Centro,36.72213,-4.41973,Entire home/apt,109.0,2,13,2022-07-12 00:00:00,0.11,7,273,0,A/MA/01357,Malaga
4600663,Wonderfull flat whith views. Centre,23844711,José Manuel,Centro,Centro,36.73011,-4.41467,Entire home/apt,66.0,3,148,2025-03-05 00:00:00,1.19,2,290,21,VFT/MA/18532,Malaga
4634360,MALAGA HISTORICAL CENTRE (SOHO),6141117,Jose,Centro,Centro,36.71408,-4.42457,Entire home/apt,112.0,6,13,2024-08-11 00:00:00,0.11,1,106,3,Vft/ma/01558,Malaga
4636583,Cozy Apartament in the heart of Málaga with Pool,17556274,Fernando,Centro,Centro,36.72592,-4.42006,Entire home/apt,72.0,3,168,2025-03-14 00:00:00,1.73,5,282,32,VFT/MA/13014,Malaga
4657305,"Studio, Marqués de Guadiaro",23613433,Marqués De Guadiaro,Centro,Centro,36.72315,-4.41957,Entire home/apt,99.0,2,74,2025-03-03 00:00:00,0.63,7,282,2,A/MA/01275,Malaga
4668428,BRIGHT STUDIO-ESPECERIA STREET,11778619,Arantxa,Centro,Centro,36.72086,-4.42314,Entire home/apt,64.0,5,270,2025-02-18 00:00:00,2.17,14,324,27,VFT/MA/13362,Malaga
4682525,Sunny flat with Parking  free Old Town,14922045,Jorge,Centro,Centro,36.72567,-4.42122,Entire home/apt,79.0,4,374,2025-03-12 00:00:00,2.98,3,332,40,VFT / MA / 209,Malaga
4751452,"NICE PRICES!!! Málaga essentially, WIFI.",3083727,Maria Dolores,Este,Este,36.71709,-4.34825,Entire home/apt,136.0,7,15,2023-08-07 00:00:00,0.13,1,86,0,ctc-2018082080,Malaga
4800893,Modern holiday flat in the centre of Málaga,24734792,Elena,Centro,Centro,36.72507,-4.41674,Entire home/apt,189.88142747505756,1,116,2024-10-19 00:00:00,0.95,1,0,2,VFT/MA/00198,Malaga
4805389,Quiet rooftop apartment city centre,24754974,Max,Centro,Centro,36.72328,-4.42207,Entire home/apt,85.0,2,38,2023-01-26 00:00:00,0.31,1,56,0,CTC-2018090413,Malaga
4814700,Apart. 1 Bdr.  Marqués de Guadiaro,23613433,Marqués De Guadiaro,Centro,Centro,36.72315,-4.41957,Entire home/apt,99.0,2,53,2025-01-27 00:00:00,0.45,7,297,3,A/MA/01275,Malaga
4815312,"Penthouse, Marqués de Guadiaro",23613433,Marqués De Guadiaro,Centro,Centro,36.72315,-4.41957,Entire home/apt,171.0,2,45,2025-02-17 00:00:00,0.36,7,0,1,A/MA/01275,Malaga
4834559,"Apartment balcony (2A), Mar y Arte",23613433,Marqués De Guadiaro,Centro,Centro,36.72213,-4.41973,Entire home/apt,90.0,2,66,2025-03-02 00:00:00,0.55,7,200,2,A/MA/01357,Malaga
4834767,"Apart. sup. con balcón, Mar y Arte",23613433,Marqués De Guadiaro,Centro,Centro,36.72213,-4.41973,Entire home/apt,114.0,2,5,2022-11-15 00:00:00,0.04,7,287,0,A/MA/01357,Malaga
4842824,Modern apartment in the heart of historic centre,24922657,Samuel,Centro,Centro,36.72395,-4.41965,Entire home/apt,72.0,4,134,2025-03-08 00:00:00,1.08,2,111,12,VFT/MA/01799,Malaga
4857448,Unique 1 bedroom in Malaga's city centre,24988780,Fred,Centro,Centro,36.72004,-4.41773,Entire home/apt,86.0,4,164,2025-03-16 00:00:00,1.32,2,191,31,VFT/MA/03176,Malaga
4864535,HEART OLD TOWN- Santos street,5895070,Miren Arantza,Centro,Centro,36.721248626708984,-4.423659801483154,Entire home/apt,54.0,4,268,2025-03-21 00:00:00,2.15,3,249,31,Unknown,Malaga
4900020,Apartment Málaga center,25221519,Eduardo,Centro,Centro,36.72931,-4.41425,Entire home/apt,49.0,3,426,2025-03-13 00:00:00,3.49,3,318,40,VFT/MA/01068,Malaga
4921722,Central apartment in Soho Málaga,25349919,Angel,Centro,Centro,36.71693,-4.42227,Entire home/apt,189.88142747505756,300,32,2017-09-19 00:00:00,0.26,1,0,0,Unknown,Malaga
4959767,San Felipe,19110429,Gary,Centro,Centro,36.72475,-4.42104,Entire home/apt,110.0,4,98,2024-10-07 00:00:00,0.81,2,0,2,VUT/MA/02156,Malaga
4964312,Apartamento de diseño en el centro.,14995276,Juanma,Centro,Centro,36.72345,-4.4184,Entire home/apt,81.0,5,29,2025-03-12 00:00:00,0.24,4,57,9,VFT/MA/06336,Malaga
4972368,Almendro amazing views with pool and Tennis,25632968,Claire,Este,Este,36.75913,-4.32502,Entire home/apt,316.0,1,2,2021-06-20 00:00:00,0.04,8,0,0,A/MA/01290,Malaga
4972409,El Bougainvillea with pool and amazing views,25632968,Claire,Este,Este,36.75861,-4.32466,Entire home/apt,254.0,1,2,2021-07-11 00:00:00,0.04,8,225,0,A/MA/01290,Malaga
4972419,"Jasmine with amazing views, pool and tennis",25632968,Claire,Este,Este,36.758614,-4.324664,Entire home/apt,254.0,1,0,0000-00-00,0.0,8,1,0,Unknown,Malaga
4975478,"Charming, spacious & central",2986899,Andrés,Centro,Centro,36.73031,-4.4149,Entire home/apt,55.0,3,325,2025-02-05 00:00:00,2.64,2,188,35,VFT/MA/08684,Malaga
5004455,CASA EN HUELIN - PLAYA A 350 METROS,25807328,Edouard,Carretera de Cadiz,Carretera de Cadiz,36.70248,-4.43823,Entire home/apt,139.0,5,67,2025-03-24 00:00:00,1.7,1,164,21,CTC-2019 225110,Malaga
5008911,Stylish 2 bedroom  in Malaga Center,16663600,Maria,Centro,Centro,36.72104,-4.41911,Entire home/apt,106.0,4,90,2025-01-05 00:00:00,0.74,6,123,22,VUT/MA/03902,Malaga
5010659,Victoria 13- F. FreshApartments by Bossh!,3376700,Freshlanding,Centro,Centro,36.725,-4.41728,Entire home/apt,80.0,1,75,2024-08-22 00:00:00,0.62,55,227,3,VFT/MA/01197,Malaga
5032172,Frailes  3A  FreshApartments by Bossh! Apartments,3376700,Freshlanding,Centro,Centro,36.72416,-4.41734,Entire home/apt,81.0,1,109,2024-09-25 00:00:00,0.9,55,286,17,VFT/MA/13250,Malaga
5032238,Frailes 1A  FreshApartments by Bossh! Apartments,3376700,Freshlanding,Centro,Centro,36.7259,-4.41786,Entire home/apt,75.0,1,99,2025-02-02 00:00:00,0.8,55,0,12,VFT/MA/13249,Malaga
5054197,Beautiful house next to the beach for groups,24396572,Jose Carlos,Este,Este,36.72193,-4.3781,Entire home/apt,345.0,3,116,2024-08-12 00:00:00,0.99,1,194,3,VFT/MA/06026,Malaga
5068826,"PASEANDO AL CENTRO HISTÓRICO , 2 BAÑOS,WIFI GRATIS",20388134,Olga,Centro,Centro,36.7204,-4.43107,Entire home/apt,73.0,150,59,2020-08-31 00:00:00,0.49,1,180,0,VFT/MA/00211,Malaga
5075813,"Confortable, tranquilo y céntrico.",26160719,Catalina,Centro,Centro,36.71475,-4.42865,Entire home/apt,86.0,2,473,2025-03-19 00:00:00,3.82,3,188,67,CTC-201656856,Malaga
5090164,New luxury 1 bedr Malaga's Center,16663600,Maria,Centro,Centro,36.72073,-4.41885,Entire home/apt,90.0,4,38,2025-01-18 00:00:00,0.32,6,143,7,VUT/MA/03176,Malaga
5114247,Homely apartament,7222872,Ana,Centro,Centro,36.72682,-4.41357,Entire home/apt,73.0,3,14,2024-09-08 00:00:00,0.12,2,40,2,VFT/MA/02022,Malaga
5129075,Studio apartment in Malaga,10333494,Carlos,Este,Este,36.72947,-4.36636,Entire home/apt,63.0,7,33,2024-02-24 00:00:00,0.28,2,307,0,CTC-201665824,Malaga
5155803,Apartment Plaza Constitucion Malaga 3rd F/Elevator,26662922,Manuel,Centro,Centro,36.71992,-4.42215,Entire home/apt,189.88142747505756,3,16,2019-06-14 00:00:00,0.14,1,0,0,VFT/MA/0150,Malaga
5173938,Nice apartment near downtown + Free Parking,25430691,Carlos,Centro,Centro,36.72793,-4.41209,Entire home/apt,70.0,3,371,2025-03-04 00:00:00,3.03,1,0,63,VFT/MA/00382,Malaga
5181473,Real spanish life in Malaga,26798879,Louise,Este,Este,36.71913,-4.36795,Entire home/apt,66.0,3,88,2024-12-25 00:00:00,0.72,1,157,11,CTC-2018080505,Malaga
5189296,Bright Spacious Cozy Apt in Historic Malaga Shops,5344810,Brian,Centro,Centro,36.72666,-4.42289,Entire home/apt,718.0,3,155,2024-10-03 00:00:00,1.3,6,0,2,CTC-2016144491,Malaga
5216030,Apartamento en plaza de la merced. Centro Malaga.,14995276,Juanma,Centro,Centro,36.724,-4.41766,Entire home/apt,64.0,5,28,2025-03-21 00:00:00,0.24,4,268,6,VFT/MA/01111,Malaga
5223856,Sunshine Studio! Culture & Relax in the Center,611895,Luis & Celeste,Centro,Centro,36.72348,-4.42302,Entire home/apt,65.0,4,385,2025-03-20 00:00:00,3.2,2,50,39,VUT/MA/01481,Malaga
5229627,Malaga city center,27063270,Mercedes,Centro,Centro,36.72954,-4.41371,Entire home/apt,189.88142747505756,6,132,2024-09-07 00:00:00,1.09,1,0,17,CTC-2017005952,Malaga
5247595,Private Terrace&Parking Penthouse in Center,19614259,Cristian,Centro,Centro,36.724072,-4.421082,Entire home/apt,123.0,4,137,2025-03-27 00:00:00,1.15,2,143,26,VUT/MA/78834,Malaga
5267716,Studio Flat in Historical Center 1,22835439,Bruno,Centro,Centro,36.72469,-4.42567,Entire home/apt,95.0,2,22,2024-07-28 00:00:00,0.18,17,0,1,A/MA/01382,Malaga
5318561,Malaga City Center Apartment,27552920,Adrian,Centro,Centro,36.72233,-4.42107,Entire home/apt,300.0,3,48,2024-04-16 00:00:00,0.4,1,365,1,VFT/MA/08893,Malaga
5377809,Apartment in Malaga Historic Centre,2489890,Fede,Centro,Centro,36.71919250488281,-4.424235820770264,Entire home/apt,98.0,4,204,2025-03-04 00:00:00,1.68,13,29,22,VUT/MA/01615,Malaga
5381012,Apartamento diseño - estudio,27587047,Apartamentos Gibralfaro,Centro,Centro,36.72111,-4.42067,Entire home/apt,189.88142747505756,6,10,2022-10-01 00:00:00,0.09,4,0,0,A/MA/01261,Malaga
5381100,Apartamento de 1 habitacion,27587047,Apartamentos Gibralfaro,Centro,Centro,36.72145,-4.42089,Entire home/apt,189.88142747505756,2,3,2022-09-14 00:00:00,0.09,4,0,0,A/MA/01261,Malaga
5382038,Quiet Apartment Historical Center 2,22835439,Bruno,Centro,Centro,36.72326,-4.4263,Entire home/apt,98.0,2,15,2024-09-29 00:00:00,0.12,17,202,1,A/MA/01382,Malaga
5397890,Studio in Malaga Center,2489890,Fede,Centro,Centro,36.72584,-4.41847,Entire home/apt,53.0,4,169,2024-11-26 00:00:00,1.38,13,22,13,VUT/MA/000614,Malaga
5454486,Apartamento  Centro Histórico 3,20326063,Ernesto,Centro,Centro,36.72491,-4.42122,Entire home/apt,81.0,5,65,2025-03-20 00:00:00,0.56,4,207,19,VTF/MA/15335,Malaga
5461321,Malaga Exclusive Penthouse Private Solarium Roof Terrace B,8544512,Malaga Center Flat,Centro,Centro,36.72047,-4.41098,Entire home/apt,128.0,1,59,2024-10-09 00:00:00,0.48,60,0,5,VFT/MA/00751,Malaga
5465561,Studio Flat in Historical Center 2,22835439,Bruno,Centro,Centro,36.72576,-4.42596,Entire home/apt,95.0,2,21,2018-01-28 00:00:00,0.17,17,191,0,A/MA/01382,Malaga
5511218,Málaga city center.(Duplex +Apartment),12963003,Maria Jesus,Centro,Centro,36.72515,-4.42698,Entire home/apt,180.0,1,42,2023-07-16 00:00:00,0.35,6,345,0,CTC-2018119025,Malaga
5511275,Estudio azul céntrico con patio.,12963003,Maria Jesus,Centro,Centro,36.72601,-4.4274,Entire home/apt,84.0,1,58,2024-12-18 00:00:00,0.49,6,289,3,CTC-2018119025,Malaga
5524258,Centro duplex .Calle tranquila .Grupos.3 baños.,12963003,Maria Jesus,Centro,Centro,36.725311,-4.426915,Entire home/apt,160.0,1,93,2025-03-24 00:00:00,0.78,6,0,11,CTC-2018119530,Malaga
5553123,"Charming bright apt WIFI, Elevator, 4 Window, A/A",11318862,Maria Palma,Centro,Centro,36.72002,-4.42275,Entire home/apt,133.0,4,133,2025-01-03 00:00:00,1.11,7,278,9,VUT/MA/01864,Malaga
5596157,Apartamento centro histórico con fibra óptica,29016701,Álvaro,Centro,Centro,36.72366,-4.41893,Entire home/apt,58.0,5,138,2025-03-09 00:00:00,1.55,2,253,40,VUT/MA/13617,Malaga
5614701,New apartment in the center.,29103612,Sheila,Centro,Centro,36.72304,-4.4217,Entire home/apt,76.0,3,151,2024-11-24 00:00:00,1.25,1,103,8,VFT/MA/01268,Malaga
5658492,Victoria de Alba House. Apartment 2,29329338,Antonio Jesús,Centro,Centro,36.72547,-4.41681,Entire home/apt,89.0,1,129,2024-12-28 00:00:00,1.06,2,210,6,VUT/MA/08485,Malaga
5696367,Lovely flat  Old Town Private Parking free,14922045,Jorge,Centro,Centro,36.72544,-4.42108,Entire home/apt,69.0,4,340,2025-03-15 00:00:00,2.95,3,0,57,VFT / MA / 207,Malaga
5733868,Loft céntrico y tranquilo.,26160719,Catalina,Centro,Centro,36.71496,-4.42836,Entire home/apt,69.0,2,322,2025-03-08 00:00:00,2.65,3,167,51,CTC-201662784,Malaga
5747125,M&M Malaga apartment,29810968,M&M,Centro,Centro,36.71903,-4.42311,Entire home/apt,104.0,2,414,2025-02-01 00:00:00,3.41,1,242,50,VFT/MA/00348,Malaga
5777461,Luxury appart. with 3 double rooms,25731522,Alberto Jose,Centro,Centro,36.71897,-4.41016,Entire home/apt,220.0,5,52,2025-03-01 00:00:00,0.44,1,202,22,CTC-201629188,Malaga
5802060,New apartment in the city center,1807742,Débora,Centro,Centro,36.72536,-4.42302,Entire home/apt,107.0,2,201,2025-03-14 00:00:00,1.65,1,106,16,VFT/MA/26505,Malaga
5817293,Double room private bathroom penthouse and terrace,9732526,Nacho,Centro,Centro,36.73198,-4.4158,Private room,50.0,2,552,2025-03-25 00:00:00,4.54,1,36,57,VFT/MA/00926,Malaga
5891379,"Villa Salud, primer piso",30595775,Ana María,Centro,Centro,36.7320585,-4.4135745,Entire home/apt,148.0,4,8,2024-09-01 00:00:00,0.29,2,246,2,VFT/MA/13396,Malaga
5940218,"Maison entière,avec jacuzzi.Totalement équipée.",30780647,Claudine,Churriana,Churriana,36.66931,-4.50374,Entire home/apt,79.0,5,18,2024-08-16 00:00:00,0.3,2,120,5,CTC-201625305,Malaga
5940398,"B&B indépendant,double vitrage,aéroport Málaga AGP",30780647,Claudine,Churriana,Churriana,36.66901,-4.5043,Private room,44.0,1,366,2025-03-08 00:00:00,3.4,2,227,78,CTC-201625289,Malaga
5997093,Pedregalejos playa 2 habitaciones,31088953,Jose Maria,Este,Este,36.72115,-4.3736,Entire home/apt,87.0,2,49,2025-01-13 00:00:00,0.51,8,245,5,CTC-2018040734,Malaga
6042336,So Clean Low Cost Apartment at city centre no bars,30149500,Martin,Centro,Centro,36.71609,-4.42325,Entire home/apt,60.0,3,367,2025-03-14 00:00:00,3.1,2,79,55,VFT/MA 04518,Malaga
6049288,Apartment close to Malaga Harbour VUT/MA/01286,26583926,Patricio,Centro,Centro,36.71442,-4.4231,Entire home/apt,119.0,6,105,2025-03-10 00:00:00,0.88,5,66,16,VUT/MA/01286,Malaga
6058531,Apartamento Teatinos,27318445,David,Teatinos-Universidad,Teatinos-Universidad,36.71849,-4.48694,Entire home/apt,288.7323943661972,3,6,2022-09-15 00:00:00,0.05,1,0,0,VTF/MA/01204,Malaga
6077119,"In the center,Free private parking,cosy,2room,wifi",25961901,"Isabel, Gloria Y Francisco",Centro,Centro,36.71784,-4.42634,Entire home/apt,85.0,2,489,2025-03-08 00:00:00,4.19,1,278,52,RTA-02068,Malaga
6160764,Unique & Smart Loft Malaga centre!,31130279,Zeljko,Centro,Centro,36.72382,-4.42335,Entire home/apt,79.0,5,292,2025-03-15 00:00:00,2.48,1,140,27,VTF/MA/04113,Malaga
6209072,En pleno centro de Málaga  2di,17585280,Pablo Y Marisa,Centro,Centro,36.72346,-4.41682,Entire home/apt,116.0,7,54,2024-09-23 00:00:00,0.45,13,0,2,A/MA/01334,Malaga
6225247,Lovely Flat at the Historic Center,32285652,Ramon,Centro,Centro,36.72384,-4.421,Entire home/apt,95.0,2,649,2025-03-26 00:00:00,5.46,1,55,80,VFT/MA/0293,Malaga
6338576,Malaga Exclusive Penthouse Private Solarium Roof Terrace A,8544512,Malaga Center Flat,Centro,Centro,36.72244,-4.41029,Entire home/apt,135.0,1,24,2025-01-04 00:00:00,0.22,60,235,1,VFT/MA/00748,Malaga
6341180,Sea views - city centre - Home VUT/MA/01282,26583926,Patricio,Centro,Centro,36.7143,-4.42322,Entire home/apt,111.0,5,124,2025-03-16 00:00:00,1.04,5,78,12,VUT/MA/01282,Malaga
6341497,"PISCINE,TERRACE,free parking,wifi,air cond,subway",8968582,Antonio Miguel,Teatinos-Universidad,Teatinos-Universidad,36.71998,-4.47892,Entire home/apt,57.0,3,9,2025-02-21 00:00:00,1.19,3,208,9,VFT/MA/30163,Malaga
6354568,Suncity flat Gigantes,16584611,Suncity,Centro,Centro,36.7235,-4.42357,Entire home/apt,112.0,2,50,2024-08-20 00:00:00,0.42,14,0,2,2017024117,Malaga
6413642,"City center next to the beach, 3 bedrooms",2707228,Alfonso,Carretera de Cadiz,Carretera de Cadiz,36.707393646240234,-4.43146276473999,Entire home/apt,102.0,5,38,2025-03-15 00:00:00,0.32,3,100,2,VFT/MA/1338,Malaga
6441590,Apartment with sea views - Malaga,13172203,Marta,Centro,Centro,36.72273,-4.40003,Entire home/apt,107.0,2,204,2025-02-23 00:00:00,1.74,4,0,5,VFT/MA/01913,Malaga
6446223,Apartment in the Old City of Málaga,33655805,Miguel,Centro,Centro,36.72724,-4.41504,Entire home/apt,67.0,5,259,2025-03-23 00:00:00,2.19,1,51,35,VFT/MA/00821,Malaga
6458138,Cinco Bolas House,33709750,Peter,Centro,Centro,36.71934,-4.42238,Entire home/apt,224.0,2,175,2025-03-23 00:00:00,1.48,1,350,38,VFT/MA/01829,Malaga
6463960,Habitación doble céntrica,33756472,Silvia,Centro,Centro,36.72937,-4.42086,Private room,29.0,3,402,2025-03-20 00:00:00,3.42,1,252,63,VFT/MA/1216/,Malaga
6474492,Piso céntrico y confortable,33824497,Newma,Cruz De Humilladero,Cruz De Humilladero,36.72145,-4.43345,Entire home/apt,54.0,5,79,2024-08-24 00:00:00,0.75,1,29,4,CTC-2020053755,Malaga
6491764,Apartamento con wifi y parking gratuito,7619784,María Del Carmen,Ciudad Jardin,Ciudad Jardin,36.75031,-4.42094,Entire home/apt,81.0,3,73,2023-07-22 00:00:00,0.62,1,149,0,VFT/MA/19317,Malaga
6537249,BEST LOCATION-ESPECERIAS STREET,11778619,Arantxa,Centro,Centro,36.72086,-4.42314,Entire home/apt,70.0,5,160,2025-03-22 00:00:00,1.35,14,282,21,VFT/MA/13362,Malaga
6543550,Camino de la Desviación - MálagadeVacaciones,3298879,Málaga De Vacaciones,Este,Este,36.72313,-4.3837,Entire home/apt,120.0,1,30,2022-08-21 00:00:00,0.26,41,260,0,VFT/MA/18744,Malaga
6564263,Central apt with 3 pools-1GB internet wifi,13627093,José Antonio,Este,Este,36.72685,-4.37444,Entire home/apt,95.0,7,20,2024-08-01 00:00:00,0.24,2,182,3,VFT/MA/01846,Malaga
6593915,BRIGHT LUX HISTORICA CENTER & BEACH,2092252,Juliette,Centro,Centro,36.72194,-4.42462,Entire home/apt,98.0,2,10,2018-10-20 00:00:00,0.08,11,365,0,VFT/MA/10839,Malaga
6624466,Exclusive terrace penthouse 2 bedrooms WIFi,11318862,Maria Palma,Centro,Centro,36.71792,-4.42431,Entire home/apt,173.0,4,57,2024-10-27 00:00:00,0.48,7,0,8,VUT/MA/00958,Malaga
6631878,Zimmer A in El Palo (Malaga),32061336,Manuel,Este,Este,36.72053,-4.35684,Private room,30.0,2,186,2025-03-18 00:00:00,1.59,2,0,28,CTC-2018176676,Malaga
6666420,Great apartment in the City Center with terrace,12645287,Sergio,Centro,Centro,36.72371132917236,-4.420763924717903,Entire home/apt,204.0,2,163,2025-01-03 00:00:00,1.4,1,0,9,VFT/MA/01065.,Malaga
